,useid,uselabel,envid,envlabel,presid,preslabel,score,distance,confidence,nrf,srf
0,u84,Aquaculture,e2,A3 - Infralittoral rock and other hard substrata,p17,Introduction of non-indigenous species and translocations,0.483333333333,50000.0,0.6,,
1,u84,Aquaculture,e2,A3 - Infralittoral rock and other hard substrata,p2,Smothering,0.45,0.0,0.6,,
2,u84,Aquaculture,e3,A4.7 - Circalittoral rock and other hard substrata,p17,Introduction of non-indigenous species and translocations,0.0,50000.0,0.6,,
3,u84,Aquaculture,e6,A5.13 - Infralittoral coarse sediment,p17,Introduction of non-indigenous species and translocations,0.457142857143,50000.0,0.6,,
4,u84,Aquaculture,e6,A5.13 - Infralittoral coarse sediment,p19,Inputs of organic matter,0.0714285714286,5000.0,0.6,,
5,u84,Aquaculture,e7,A5.14 - Circalittoral coarse sediment,p17,Introduction of non-indigenous species and translocations,0.267592592593,50000.0,0.566666666667,,
6,u84,Aquaculture,e7,A5.14 - Circalittoral coarse sediment,p19,Inputs of organic matter,0.722222222222,5000.0,0.6,,
7,u84,Aquaculture,e8,A5.23 - Infralittoral fine sands,p19,Inputs of organic matter,0.583333333333,1000.0,0.8,,
8,u84,Aquaculture,e8,A5.23 - Infralittoral fine sands,p15,Inputs of fertilisers and other nitrogen and phosphorus-rich substances ,0.444444444444,1000.0,1.0,,
9,u84,Aquaculture,e9,A5.25 - Circalittoral fine sands,p17,Introduction of non-indigenous species and translocations,0.65,0.0,0.6,,
10,u84,Aquaculture,e9,A5.25 - Circalittoral fine sands,p19,Inputs of organic matter,0.722222222222,5000.0,0.6,,
11,u84,Aquaculture,e10,A5.26 - Circalittoral muddy sand,p17,Introduction of non-indigenous species and translocations,0.8,1000.0,0.6,,
12,u84,Aquaculture,e10,A5.26 - Circalittoral muddy sand,p19,Inputs of organic matter,0.5,1000.0,0.6,,
13,u84,Aquaculture,e36,A5.33 - Infralittoral sandy mud,p19,Inputs of organic matter,0.2,0.0,0.6,,
14,u84,Aquaculture,e36,A5.33 - Infralittoral sandy mud,p17,Introduction of non-indigenous species and translocations,0.8,0.0,0.6,,
15,u84,Aquaculture,e37,A5.34 - Infralittoral fine mud,p17,Introduction of non-indigenous species and translocations,0.8,50000.0,0.6,,
16,u84,Aquaculture,e37,A5.34 - Infralittoral fine mud,p19,Inputs of organic matter,0.5,0.0,0.6,,
17,u84,Aquaculture,e11,A5.35 - Circalittoral sandy mud,p17,Introduction of non-indigenous species and translocations,0.805555555556,5000.0,0.6,,
